site_name,bandwidth
AV,4667697
AZ,4965427
Ad,4964125
B6,4430277
Bp,3081707
Bx,5094247
CS,4261872
CW,4286209
DG,4172825
Fg,3281332
Fh,4188117
Fl,4216329
Fq,4223614
Gg,4119975
Gm,4568180
IQ,4611224
IW,4419269
J5,3747229
JL,4889369
JU,5042155
Jf,3797990
Jm,4476662
KQ,4132177
Ko,4111175
LS,4722249
Lc,4455107
Lj,4138425
Mr,4393242
Mx,4890194
N7,3801544
NO,4106035
Nt,4501000
Nx,4461652
O5,3460690
Ow,4582107
PR,4431259
Pp,4189529
Px,4575374
Q7,3946250
Qh,4640320
Qk,3270880
Ql,4659454
Qm,4151090
Ri,4015469
Rj,4584264
Ro,4303250
Rs,4159482
S5,5227510
SX,3983342
T9,3821442
TY,4526325
Th,4246967
Tr,3879040
Ts,3095022
UZ,4263155
Uk,3849079
Vw,2800802
Wr,4629527
Wt,3964884
Xs,4453067
Yb,3489087
Zc,4313157
am,3367072
as,4365517
b2,4259102
d4,3758507
d6,4068214
f6,4034044
fw,4520639
gi,5034292
hj,4172529
is,4737962
j2,3671342
j6,3783485
j8,4506347
jr,3821760
l9,4321589
lo,4686169
lz,4576449
m7,4090314
nx,4090842
q1,3972355
r4,3749490
s2,3538725
st,4233774
sx,4114925
t1,4269845
ty,3800214
w9,4391504
z3,3890924
